Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,66.839996,67.949997,66.489998,67.550003,45.347687,21954900
2012-05-10,68.220001,68.589996,67.699997,67.839996,45.542366,12300000
2012-05-11,67.360001,68.339996,67.220001,67.339996,45.206692,10303400
2012-05-14,66.510002,66.620003,66.080002,66.220001,44.454815,13552900
2012-05-15,66.260002,66.510002,64.919998,65.120003,43.716373,16975500
2012-05-16,65.279999,66.309998,64.750000,64.750000,43.467979,16513300
2012-05-17,64.900002,65.410004,64.330002,64.339996,43.192734,19182200
2012-05-18,64.800003,65.160004,63.669998,63.939999,42.924210,18483400
2012-05-21,64.029999,65.470001,63.990002,65.410004,43.911049,13670400
2012-05-22,65.500000,66.419998,64.809998,65.250000,43.803650,21336000
2012-05-23,64.699997,65.580002,63.779999,65.489998,43.964756,18881000
2012-05-24,65.830002,65.830002,64.620003,65.440002,43.931202,18681500
2012-05-25,65.370003,65.809998,64.989998,65.129997,43.723072,8014300
2012-05-29,65.879997,66.690002,65.540001,66.220001,44.454815,14053700
2012-05-30,65.300003,65.339996,63.980000,64.190002,43.092049,23233700
2012-05-31,64.150002,64.320000,62.540001,63.630001,42.716103,26688500
2012-06-01,62.349998,62.730000,61.959999,62.040001,41.648708,19510300
2012-06-04,62.279999,62.470001,61.110001,61.990002,41.615147,19034900
2012-06-05,61.849998,62.930000,61.820000,62.520000,41.970928,15802300
2012-06-06,63.180000,64.510002,63.180000,64.449997,43.266575,20784000
2012-06-07,65.290001,65.879997,64.360001,64.489998,43.293438,14686000
2012-06-08,64.019997,64.589996,63.470001,64.500000,43.300148,15584000
2012-06-11,65.160004,65.459999,63.529999,63.619999,42.709381,16148300
2012-06-12,63.970001,64.680000,63.619999,64.519997,43.313572,14516300
2012-06-13,64.150002,64.790001,63.410000,63.700001,42.763103,12172400
2012-06-14,63.849998,64.980003,63.599998,64.699997,43.434406,14564700
2012-06-15,64.830002,65.690002,64.510002,65.620003,44.264797,15501000
2012-06-18,64.970001,65.220001,64.589996,65.029999,43.866798,14037000
2012-06-19,65.540001,66.300003,65.199997,65.970001,44.500900,15372900
2012-06-20,65.940002,66.430000,65.099998,65.709999,44.325520,17623500
2012-06-21,65.730003,65.730003,62.910000,63.020000,42.510941,18964500
2012-06-22,63.439999,63.730000,62.669998,63.439999,42.794262,20063000
2012-06-25,62.500000,62.520000,61.470001,62.020000,41.836380,15553800
2012-06-26,62.119999,62.919998,61.669998,62.689999,42.288330,14262000
2012-06-27,63.029999,64.230003,63.029999,63.990002,43.165268,11657800
2012-06-28,63.619999,64.540001,63.330002,64.430000,43.462059,16523500
2012-06-29,66.139999,66.500000,65.470001,66.370003,44.770729,21745500
2012-07-02,66.370003,66.660004,65.669998,66.400002,44.790955,14556300
2012-07-03,66.930000,68.699997,66.870003,67.989998,45.863506,15691600
2012-07-05,67.589996,67.629997,66.860001,67.099998,45.263153,12141000
2012-07-06,66.070000,66.589996,65.769997,66.290001,44.716774,11190600
2012-07-09,66.239998,66.360001,65.519997,65.989998,44.514385,9563900
2012-07-10,66.389999,66.589996,64.639999,64.959999,43.819603,18801100
2012-07-11,65.300003,66.169998,65.129997,65.839996,44.413200,20964900
2012-07-12,65.059998,65.959999,64.820000,65.620003,44.264797,19368400
2012-07-13,65.889999,66.830002,65.800003,66.769997,45.040543,10209600
2012-07-16,66.559998,67.300003,66.169998,66.989998,45.188938,11334800
2012-07-17,67.370003,67.900002,66.300003,67.830002,45.755585,17984600
2012-07-18,67.589996,68.500000,67.449997,68.419998,46.153568,15518000
2012-07-19,68.699997,68.839996,68.209999,68.629997,46.295242,13989400
2012-07-20,68.410004,68.809998,68.099998,68.790001,46.403175,13664400
2012-07-23,67.360001,68.269997,66.930000,68.129997,45.957954,12720500
2012-07-24,68.160004,68.230003,66.160004,67.040001,45.222672,12658900
2012-07-25,67.300003,67.580002,66.510002,67.089996,45.256409,9499500
2012-07-26,68.120003,69.230003,68.080002,69.000000,46.544827,14040500
2012-07-27,69.370003,70.489998,68.900002,70.220001,47.367798,15360300
2012-07-30,70.120003,70.680000,69.900002,70.419998,47.502689,9733300
2012-07-31,70.260002,70.550003,69.580002,69.650002,46.983295,12015600
2012-08-01,69.910004,70.339996,69.160004,69.989998,47.212620,16144600
2012-08-02,69.120003,69.519997,68.160004,68.820000,46.423412,15441300
2012-08-03,70.099998,70.870003,70.019997,70.440002,47.516212,14376000
2012-08-06,70.570000,71.019997,70.500000,70.629997,47.644348,5936200
2012-08-07,71.160004,72.000000,71.099998,71.690002,48.359402,12250900
2012-08-08,71.379997,72.000000,71.250000,71.750000,48.399864,9499000
2012-08-09,71.599998,72.510002,71.500000,72.239998,48.730396,11983000
2012-08-10,71.750000,72.459999,71.309998,72.370003,48.818115,11315500
2012-08-13,72.360001,72.459999,71.750000,72.099998,48.635960,8289000
2012-08-14,72.449997,72.529999,71.739998,71.970001,48.548275,7121300
2012-08-15,71.989998,72.169998,71.669998,71.959999,48.541523,6532100
2012-08-16,72.080002,72.730003,71.879997,72.599998,48.973255,6883900
2012-08-17,72.750000,72.779999,72.320000,72.570000,48.953011,12104100
2012-08-20,72.379997,72.580002,72.070000,72.320000,48.784374,5567800
2012-08-21,72.650002,73.029999,71.970001,72.089996,48.629230,8730200
2012-08-22,71.860001,72.430000,71.639999,72.360001,48.811348,8538800
2012-08-23,72.190002,72.389999,71.419998,71.559998,48.271702,7328600
2012-08-24,71.440002,72.180000,71.059998,71.980003,48.555027,7491600
2012-08-27,72.059998,72.500000,71.769997,72.010002,48.575272,6067800
2012-08-28,71.860001,72.279999,71.730003,72.059998,48.608982,6820800
2012-08-29,72.099998,72.160004,71.510002,71.580002,48.285202,6351900
2012-08-30,71.300003,71.300003,70.610001,70.820000,47.772526,7785400
2012-08-31,71.410004,71.889999,70.980003,71.529999,48.251465,10149900
2012-09-04,71.459999,71.510002,70.400002,70.980003,47.880466,8775000
2012-09-05,70.940002,71.199997,70.589996,70.709999,47.698315,7225000
2012-09-06,71.269997,72.680000,71.260002,72.199997,48.703415,13522100
2012-09-07,72.370003,73.470001,72.300003,73.449997,49.546616,13422600
2012-09-10,73.349998,73.830002,73.099998,73.129997,49.330753,5842100
2012-09-11,73.349998,74.110001,73.349998,73.910004,49.856930,7505500
2012-09-12,74.349998,74.550003,74.050003,74.360001,50.160473,8341700
2012-09-13,74.529999,76.010002,73.949997,75.570000,50.976707,14174200
2012-09-14,76.099998,77.349998,76.019997,76.570000,51.651272,15240300
2012-09-17,76.260002,76.809998,75.739998,75.989998,51.260014,10183500
2012-09-18,75.739998,75.769997,74.860001,75.449997,50.895737,9920200
2012-09-19,75.379997,75.449997,74.650002,74.720001,50.403332,14806800
2012-09-20,74.080002,75.080002,73.779999,74.930000,50.544975,11743800
2012-09-21,75.239998,75.269997,74.500000,74.680000,50.601887,12698200
2012-09-24,74.029999,74.500000,74.019997,74.300003,50.344429,7390500
2012-09-25,74.500000,74.639999,73.419998,73.489998,49.795559,13493300
2012-09-26,73.190002,73.279999,72.540001,72.790001,49.321251,15803100
2012-09-27,73.349998,73.989998,73.040001,73.779999,49.992065,8327300
2012-09-28,73.570000,73.639999,72.989998,73.430000,49.754917,8448600
2012-10-01,73.940002,74.529999,73.699997,73.800003,50.005615,11121400
2012-10-02,74.300003,74.300003,73.480003,73.930000,50.093708,8791100
2012-10-03,73.790001,73.889999,72.669998,73.019997,49.477112,12575800
2012-10-04,73.430000,73.940002,73.279999,73.750000,49.971752,11377300
2012-10-05,74.169998,74.260002,73.339996,73.580002,49.856548,13889200
2012-10-08,73.169998,73.790001,73.099998,73.699997,49.937878,5442800
2012-10-09,73.769997,74.379997,73.680000,73.800003,50.005615,10290600
2012-10-10,73.370003,73.489998,72.220001,72.419998,49.070560,15191800
2012-10-11,73.120003,73.570000,72.919998,72.959999,49.436451,8271700
2012-10-12,72.940002,73.070000,72.040001,72.559998,49.165428,10761800
2012-10-15,72.430000,73.040001,71.910004,72.930000,49.416126,8094000
2012-10-16,73.360001,74.230003,73.360001,74.089996,50.202118,13349300
2012-10-17,74.300003,75.070000,74.150002,75.019997,50.832268,10345700
2012-10-18,74.680000,75.190002,74.629997,75.010002,50.825508,14412400
2012-10-19,74.949997,75.099998,73.559998,73.830002,50.025948,14092600
2012-10-22,73.860001,74.099998,72.720001,73.459999,49.775242,10843900
2012-10-23,72.220001,72.290001,71.230003,71.750000,48.616581,15428500
2012-10-24,72.110001,72.250000,71.070000,71.199997,48.243908,10695500
2012-10-25,71.910004,72.040001,71.019997,71.870003,48.697891,9793200
2012-10-26,71.730003,72.400002,71.599998,71.959999,48.758869,11008400
2012-10-31,72.250000,72.470001,71.349998,71.940002,48.745323,11125800
2012-11-01,71.660004,72.389999,71.540001,72.250000,48.955360,9490800
2012-11-02,72.489998,72.690002,70.820000,71.059998,48.149055,11264900
2012-11-05,70.919998,71.790001,70.839996,71.599998,48.514942,7417400
2012-11-06,71.959999,73.059998,71.919998,72.750000,49.294144,10519200
2012-11-07,71.680000,71.839996,70.349998,70.849998,48.006752,19043600
2012-11-08,70.800003,71.070000,69.529999,69.570000,47.139462,15013300
2012-11-09,69.349998,70.370003,69.150002,69.550003,47.125893,12227700
2012-11-12,69.820000,69.900002,69.400002,69.690002,47.220749,5583400
2012-11-13,69.070000,70.309998,69.000000,69.400002,47.024258,11300600
2012-11-14,69.620003,69.750000,68.379997,68.559998,46.455078,19242100
2012-11-15,68.589996,69.269997,68.190002,68.650002,46.516056,14651100
2012-11-16,68.750000,69.019997,67.769997,68.919998,46.699017,21477700
2012-11-19,69.860001,70.620003,69.809998,70.510002,47.776375,11458100
2012-11-20,70.320000,70.589996,69.739998,70.230003,47.586655,7712500
2012-11-21,70.449997,70.699997,70.160004,70.610001,47.844147,5868500
2012-11-23,70.940002,71.610001,70.769997,71.610001,48.521721,4502400
2012-11-26,70.989998,71.040001,70.419998,70.910004,48.047413,9390500
2012-11-27,70.699997,71.010002,70.190002,70.320000,47.647633,7788000
2012-11-28,69.650002,71.070000,69.430000,70.959999,48.081295,11587900
2012-11-29,71.430000,71.709999,70.870003,71.120003,48.189697,10951100
2012-11-30,71.199997,71.449997,70.800003,71.059998,48.149055,8365100
2012-12-03,71.599998,71.699997,70.589996,70.669998,47.884796,9766500
2012-12-04,70.699997,71.029999,70.370003,70.410004,47.708611,11395800
2012-12-05,70.629997,71.290001,70.440002,70.900002,48.040642,12531100
2012-12-06,70.750000,71.129997,70.629997,71.129997,48.196472,8106800
2012-12-07,71.370003,71.570000,71.019997,71.559998,48.487839,10384400
2012-12-10,71.529999,71.809998,71.330002,71.480003,48.433624,5835800
2012-12-11,71.769997,72.169998,71.629997,71.900002,48.718220,7874700
2012-12-12,72.120003,72.820000,71.919998,72.160004,48.894390,9193300
2012-12-13,72.070000,72.080002,71.199997,71.489998,48.440403,10767300
2012-12-14,71.010002,71.360001,70.910004,71.220001,48.257458,9441700
2012-12-17,71.459999,71.900002,71.330002,71.870003,48.697891,9494500
2012-12-18,71.860001,73.349998,71.720001,73.190002,49.592304,11187000
2012-12-19,73.309998,73.389999,72.650002,72.690002,49.253498,8090600
2012-12-20,72.699997,73.239998,72.550003,73.180000,49.585526,9007400
2012-12-21,71.919998,72.279999,71.639999,72.070000,49.082230,15210200
2012-12-24,71.919998,71.989998,71.400002,71.519997,48.707664,3589800
2012-12-26,71.949997,71.980003,71.099998,71.199997,48.489738,6520100
2012-12-27,71.209999,71.290001,70.190002,71.070000,48.401203,11660800
2012-12-28,70.639999,70.680000,69.769997,69.830002,47.556713,11802400
2012-12-31,69.709999,71.440002,69.570000,71.419998,48.639572,16384800
2013-01-02,72.949997,73.019997,72.000000,73.000000,49.715603,14545800
2013-01-03,72.889999,73.629997,72.559998,72.980003,49.701969,9786000
2013-01-04,73.089996,73.889999,73.050003,73.790001,50.253605,9292700
2013-01-07,73.449997,73.449997,72.940002,73.220001,49.865425,7973400
2013-01-08,73.019997,73.040001,72.519997,72.980003,49.701969,7375700
2013-01-09,73.190002,73.279999,72.550003,72.860001,49.620251,7372500
2013-01-10,73.459999,73.650002,73.059998,73.519997,50.069736,8366800
2013-01-11,73.599998,73.720001,73.339996,73.610001,50.131031,6366400
2013-01-14,73.570000,73.830002,73.360001,73.620003,50.137848,8397100
2013-01-15,73.339996,74.010002,73.190002,73.949997,50.362583,9639500
2013-01-16,73.830002,74.290001,73.720001,74.279999,50.587315,8585200
2013-01-17,74.650002,75.220001,74.440002,74.750000,50.907410,10502000
2013-01-18,74.809998,75.489998,74.650002,75.489998,51.411369,13406500
2013-01-22,75.360001,76.309998,75.150002,76.209999,51.901718,10149800
2013-01-23,76.029999,76.160004,75.660004,75.949997,51.724648,7169300
2013-01-24,76.040001,76.790001,75.959999,76.169998,51.874477,8820800
2013-01-25,76.540001,77.050003,76.410004,76.889999,52.364822,7795300
2013-01-28,77.180000,77.180000,76.309998,76.760002,52.276306,7451200
2013-01-29,76.970001,78.150002,76.940002,78.000000,53.120796,11646000
2013-01-30,78.160004,78.589996,77.480003,77.610001,52.855164,9943000
2013-01-31,77.360001,77.739998,77.070000,77.349998,52.678116,10515300
2013-02-01,77.760002,78.169998,77.160004,78.070000,53.168446,11818300
2013-02-04,77.400002,77.680000,77.279999,77.330002,52.664478,10674000
2013-02-05,77.860001,78.209999,77.559998,78.000000,53.120796,11685100
2013-02-06,77.580002,78.089996,77.349998,78.050003,53.154839,11386400
2013-02-07,77.989998,78.169998,77.330002,77.849998,53.018608,11930900
2013-02-08,77.959999,78.610001,77.959999,78.580002,53.515781,9447700
2013-02-11,78.589996,78.589996,78.080002,78.190002,53.250172,6961000
2013-02-12,78.370003,78.540001,77.949997,78.400002,53.393192,7202700
2013-02-13,78.480003,78.750000,78.430000,78.680000,53.583874,5692900
2013-02-14,78.519997,79.510002,78.290001,79.360001,54.046993,7310700
2013-02-15,79.260002,79.290001,78.029999,78.449997,53.427246,14337800
2013-02-19,78.739998,79.430000,78.720001,79.360001,54.046993,7697000
2013-02-20,79.330002,79.339996,77.629997,77.699997,52.916470,12767700
2013-02-21,77.309998,77.449997,76.580002,77.160004,52.548702,12262400
2013-02-22,77.650002,78.000000,77.029999,77.970001,53.100342,6564600
2013-02-25,78.480003,78.720001,75.879997,75.930000,51.711040,13808000
2013-02-26,76.349998,76.870003,75.459999,76.680000,52.221813,16851500
2013-02-27,76.449997,78.059998,76.449997,77.849998,53.018608,10994600
2013-02-28,77.769997,78.470001,77.650002,77.690002,52.909657,9939900
2013-03-01,77.379997,77.930000,77.029999,77.790001,52.977760,13262700
2013-03-04,77.519997,77.730003,76.849998,77.620003,52.861988,10421700
2013-03-05,78.139999,78.419998,77.809998,78.120003,53.202499,9984900
2013-03-06,78.449997,78.599998,77.919998,78.209999,53.263775,8200100
2013-03-07,78.389999,78.739998,78.040001,78.610001,53.536198,8466200
2013-03-08,78.930000,79.120003,78.489998,78.989998,53.794998,7816700
2013-03-11,78.730003,79.160004,78.389999,79.029999,53.822266,8167100
2013-03-12,79.099998,79.540001,78.870003,79.120003,53.883541,8523300
2013-03-13,79.000000,79.239998,78.739998,78.940002,53.760960,7782700
2013-03-14,79.070000,80.139999,79.070000,80.019997,54.496452,10991100
2013-03-15,79.639999,79.949997,79.260002,79.599998,54.453369,11246600
2013-03-18,78.589996,79.440002,78.529999,78.959999,54.015564,8047000
2013-03-19,79.089996,79.089996,77.389999,78.089996,53.420399,12352100
2013-03-20,78.660004,78.790001,78.080002,78.529999,53.721405,6823000
2013-03-21,78.150002,78.760002,78.070000,78.129997,53.447765,8277500
2013-03-22,78.349998,78.879997,78.300003,78.750000,53.871918,7904800
2013-03-25,79.059998,79.389999,78.120003,78.449997,53.666676,9839500
2013-03-26,78.870003,79.379997,78.750000,79.279999,54.234451,6931200
2013-03-27,78.839996,79.669998,78.629997,79.540001,54.412327,5694700
2013-03-28,79.540001,79.870003,79.269997,79.309998,54.254993,6895300
2013-04-01,79.309998,79.540001,78.610001,79.150002,54.145538,7407800
2013-04-02,79.279999,79.339996,78.449997,78.699997,53.837696,8408100
2013-04-03,78.730003,78.779999,76.989998,77.230003,52.832073,15743500
2013-04-04,77.169998,77.599998,76.639999,77.129997,52.763683,13752700
2013-04-05,76.129997,77.389999,75.989998,77.300003,52.879982,16619800
2013-04-08,77.419998,77.860001,77.150002,77.820000,53.235703,8903600
2013-04-09,78.000000,78.809998,77.629997,78.480003,53.687199,9579800
2013-04-10,78.680000,79.209999,78.559998,78.900002,53.974503,9191800
2013-04-11,79.260002,79.620003,78.730003,79.239998,54.207096,11311300
2013-04-12,78.709999,78.860001,77.570000,78.000000,53.358845,19437100
2013-04-15,77.129997,77.169998,74.760002,74.820000,51.183434,24793200
2013-04-16,75.570000,75.849998,74.699997,75.739998,51.812798,16460400
2013-04-17,75.070000,75.150002,73.519997,74.080002,50.677212,20626700
2013-04-18,74.290001,75.180000,73.610001,74.709999,51.108189,20535600
2013-04-19,75.279999,75.430000,74.110001,74.559998,51.005581,13416500
2013-04-22,74.930000,75.669998,74.279999,75.360001,51.552853,13348000
2013-04-23,75.660004,76.300003,75.300003,76.230003,52.148014,13947600
2013-04-24,76.510002,77.610001,76.430000,77.250000,52.845760,13715100
2013-04-25,77.440002,78.239998,76.940002,77.309998,52.886795,13638800
2013-04-26,77.139999,77.370003,76.570000,77.180000,52.797874,11162400
2013-04-29,77.650002,78.279999,77.300003,77.959999,53.331455,12214700
2013-04-30,78.050003,78.300003,77.349998,78.269997,53.543530,10035500
2013-05-01,77.599998,77.809998,76.959999,77.050003,52.708950,15324000
2013-05-02,77.360001,78.279999,77.089996,78.059998,53.399868,13597100
2013-05-03,78.610001,79.680000,78.589996,79.470001,54.364433,14049000
2013-05-06,79.510002,80.330002,79.510002,80.010002,54.733837,12007200
2013-05-07,80.370003,80.980003,80.070000,80.629997,55.157982,9700600
2013-05-08,80.570000,80.910004,80.260002,80.760002,55.246906,7170400
2013-05-09,80.790001,81.080002,80.250000,80.690002,55.199028,8135600
2013-05-10,80.239998,80.400002,79.570000,80.269997,54.911716,13221100
2013-05-13,80.070000,80.300003,79.809998,80.260002,54.904861,7423100
2013-05-14,80.330002,81.400002,80.279999,81.400002,55.684738,9600300
2013-05-15,81.019997,81.430000,80.489998,81.169998,55.527405,13048600
2013-05-16,80.940002,81.389999,80.589996,80.769997,55.253742,12055400
2013-05-17,81.209999,82.209999,81.120003,82.120003,56.177277,14657100
